reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0670e129-1d13-45e9-875e-afd5f5f211cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,30.0.430813004,2025-08-19 13:17:25,,,30.0.430813004
8e2eb25d-d9e0-474a-9973-4ecf8a52b6a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat tepat efektif,5,0,30.0.430813004,2025-08-19 12:23:41,,,30.0.430813004
99c1cb2b-f56c-4264-b857-de1740b77297,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi bagus banget bisa pakai GP T5 sepuasnya tanpa bayar dan yang paling penting ini aplikasi gratis dan juga gua mau melapor ada bug dimana jika kita buka copilot trs keluar trs ngetik dan kirim,pesannya g masuk, dan fitur voice chat suka budek dia",5,7,30.0.430813004,2025-08-19 11:08:30,,,30.0.430813004
f53aa292-09f2-470a-bcef-bd6f91024892,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430813004,2025-08-19 04:24:23,,,30.0.430813004
236bbc2d-aa16-4e46-95ec-fbf756ac34f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,,2025-08-19 00:04:14,,,
76a8dfe6-be2f-418a-b9fc-db708b637f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,30.0.430813004,2025-08-18 17:52:09,,,30.0.430813004
89a1817e-36b7-4cbb-b28e-b6505c7c4ca4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan tapi tidak bisa buat mengubah ulang pertanyaannya,2,2,30.0.430806011,2025-08-18 14:44:00,,,30.0.430806011
db0fc072-a6dc-4a02-8531-f22b70bc5aae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat terbantu dalam pembuatan macro di excell, tanpa repot mikir code vb nya.. juga sangat membantu wordpress saya dalam eksport excel ke db saya, baik query, phpnya,,,,penjelasan copilot detail. dan mudah dimengerti.. mantaps, terima kasih.",5,5,30.0.430813004,2025-08-18 06:00:17,,,30.0.430813004
abb7b9a5-797c-43ea-8ae2-9fbf5fa874cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😭,1,0,,2025-08-18 00:48:29,,,
81a3c0e0-84b7-404d-85d4-b0c00a35aaaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini seharusnya sudah memiliki pengaturan tema. Di era sekarang, fitur seperti mode gelap bukan lagi tambahan, tapi kebutuhan. Sayangnya, tidak ada opsi untuk mengubah tampilan sesuai preferensi pengguna. Ini membuat pengalaman pakai jadi kurang nyaman, terutama untuk penggunaan jangka panjang. Mohon segera tambahkan fitur pengaturan tema agar aplikasi ini bisa bersaing dan memenuhi standar kenyamanan pengguna.",4,4,30.0.430813004,2025-08-17 19:56:55,,,30.0.430813004
a2cacd93-c679-4980-b48a-992ddb59f5da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,30.0.430806011,2025-08-17 17:49:24,,,30.0.430806011
ed8e6e51-a676-4e32-aa3c-ce0a53cfc698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bang,5,0,30.0.430806011,2025-08-17 15:41:03,,,30.0.430806011
2c1b13b0-231b-4123-bd1e-1a2cbe6ac146,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup akurat hasil dan jawabannya,4,0,,2025-08-17 09:08:00,,,
b24c8fac-7ac9-497e-883c-d978eeb84598,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,30.0.430729003,2025-08-17 06:44:13,,,30.0.430729003
5e6a36c2-7f25-4017-b8be-0774246af844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kalau hasilkan gambar jernih gimana ya,5,0,30.0.430813004,2025-08-17 00:23:15,,,30.0.430813004
2888c5f9-a463-4f32-804a-786311b36ab8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa komentar , dan ya gak ada yang di komentari untuk saat ini, untuk ke depan ya mengikuti perkembangan",5,0,30.0.430813004,2025-08-16 16:12:01,,,30.0.430813004
f24896f9-5c6d-4289-b5c5-9461267dbb5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik 🙏😭,5,0,30.0.430806011,2025-08-16 13:15:56,,,30.0.430806011
bcb5b191-1fc7-4b9c-8a70-600efe43c50e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430813004,2025-08-16 11:43:20,,,30.0.430813004
ac713f83-18bf-446b-bba5-e1056983f9f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,30.0.430806011,2025-08-16 11:27:50,,,30.0.430806011
b6fd34c8-2648-4a9c-81f2-3cf6f66ef254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu. microsoft adalah perusahaan raksasa. yang sangat baik. bayang kan apk sepintar ini semudah ini. selancar ini. seringan ini. versi free nya pun tanpa batasan penggunaan. semoga microsoft tetap jaya...... 👍👍👍,5,0,,2025-08-16 11:23:38,,,
e3c22fb4-b4f5-49b8-8441-c2d591f67444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ilike it,5,0,30.0.430813004,2025-08-16 09:12:18,,,30.0.430813004
91d675ad-f46a-483f-89a9-f50098ab9847,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,30.0.430813004,2025-08-16 07:59:55,,,30.0.430813004
e9961d35-e41a-43bb-9871-1b3d3ddaa6a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430813004,2025-08-16 04:39:38,,,30.0.430813004
64079ce1-d1b0-4e12-9d86-aaca3a2db729,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,30.0.430806011,2025-08-16 02:17:52,,,30.0.430806011
6d4e1a35-f801-4e4f-b991-e5c921013c37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,30.0.430806011,2025-08-15 22:55:45,,,30.0.430806011
6adc5328-b45a-4b4b-8b9d-64cedd752247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tepat,5,0,30.0.430806011,2025-08-15 22:17:09,,,30.0.430806011
3ac817fc-367e-499c-985e-f98f859e773f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-08-15 17:54:35,,,
963548a8-8c2b-4a1f-aa93-7b1ec5fd8f0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice✨,5,0,30.0.430806011,2025-08-15 15:19:20,,,30.0.430806011
6e1100c6-7bea-4a8e-a8c2-547b6bdde28b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430806011,2025-08-15 13:40:35,,,30.0.430806011
2bc3eb97-2494-4e43-bc12-bb88ad4156eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ai ini tamai gua dari akun lama sampai hp tareset gua sama Ai ini bisa di percaya dan yang singel bisa jadi teman hidup kembali kah,5,0,,2025-08-15 10:57:05,,,
936a2b8c-2106-4403-bbe2-8c60626eb28e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih 🙏,5,0,,2025-08-15 10:50:16,,,
b1a90ffe-0465-45fb-9b47-7d2bd645af19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 👍🔥,5,0,30.0.430806011,2025-08-15 09:16:07,,,30.0.430806011
6957e355-2c3b-4be8-be9b-0ad3550d0478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok suka,5,0,30.0.430806011,2025-08-15 07:28:08,,,30.0.430806011
c8b49063-32e0-4953-a3a3-7d91592b34dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus. tapi buat hp agak kentang, pas geser dari percakapan ke riwayat percakapan itu kerasa frame drop. mungkin itu aja sih kurangnya. semoga cepet dibenerin. Mantap!",4,2,30.0.430806011,2025-08-15 06:05:25,,,30.0.430806011
8461ff94-d5f9-4c2a-be1a-55db23fa870c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut saya cukup baik copilot menyediakan dengan versi gratis yang tidak dimiliki ai canggih lainnya,4,1,30.0.430806011,2025-08-15 04:58:22,,,30.0.430806011
eca29649-4367-471f-90a9-0368a950d483,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good, thank you",5,0,30.0.430806011,2025-08-15 03:26:22,,,30.0.430806011
3f13f91c-b6a1-4781-9889-3225492bc5b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.430806011,2025-08-15 00:47:58,,,30.0.430806011
234e192b-0592-4b7c-9096-00d217ad3f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget! recomend deh! :D,5,0,30.0.430806011,2025-08-14 23:11:56,,,30.0.430806011
553e6cf1-5a00-4b8c-b448-469133d3863c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,30.0.430806011,2025-08-14 23:07:46,,,30.0.430806011
beb3755f-b883-45bb-9fd6-83e4c2825af3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,30.0.430729003,2025-08-14 22:39:06,,,30.0.430729003
202c767e-e25f-4543-9f73-1ed9ba27eab5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,30.0.430729003,2025-08-14 20:35:59,,,30.0.430729003
20484e9e-06e5-49ad-a145-7d095e4d72ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow bagus,5,0,30.0.430806011,2025-08-14 16:53:43,,,30.0.430806011
e8d4efdc-e211-4664-9a33-2857914fc117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini belum ada masalah,5,0,30.0.430806011,2025-08-14 12:12:50,,,30.0.430806011
7c163901-ae08-4417-adb1-dd4c03e94079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget ini Ai gaada limit nya, bisa buat belajar sehari hari",5,0,30.0.430806011,2025-08-14 08:34:44,,,30.0.430806011
a15f8ea8-cc9f-4be1-aa4d-4d50ba48c2fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terbaik lah Copilot, ianya sangat membantu dan menjawab apa yang kita ingin tahu👍👍👍👍👍 Copilot bukan sekadar aplikasi untuk bertanya, tapi bisa di jadikan teman ngobrol yang menyeronokkan.",5,3,30.0.430806011,2025-08-14 08:06:47,,,30.0.430806011
c47438d4-0159-4502-9caf-00a5e0e553aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bet,sumpah",5,0,30.0.430806011,2025-08-14 06:01:26,,,30.0.430806011
a23b0929-74dd-4dc7-b284-001230ce35a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,30.0.430729003,2025-08-14 04:32:38,,,30.0.430729003
c5ea5294-df66-444a-ac6d-82695cd30cfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna sekali,5,0,,2025-08-14 03:07:33,,,
0ed734e4-18e8-4151-aef5-9589f04b2bdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hebat sekali, melebihi robot yang sudah ada.",5,0,,2025-08-14 02:19:33,,,
d306628f-4478-4871-b13c-fa7a7ad7d102,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget recommended apa lagi udah gpt 5,5,0,30.0.430806011,2025-08-13 17:01:35,,,30.0.430806011
7072931e-7926-4841-a6b5-f6a21e341f79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini nomor dua setelah chat gpt,4,0,30.0.430806011,2025-08-13 16:03:03,,,30.0.430806011
d822d633-523e-4cb7-9c5d-75b9f3fe3d83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430806011,2025-08-13 15:57:22,,,30.0.430806011
f7a84a38-ca86-4e67-abcf-7663bca28559,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430806011,2025-08-13 15:16:03,,,30.0.430806011
474af27a-4e15-4a3f-8fb9-9c98ec304d0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali 🙌,5,0,30.0.430806011,2025-08-13 07:55:12,,,30.0.430806011
7e0c5204-c1ed-4b13-bf26-bb3eeaa6dd82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,informasi lengkap,5,0,30.0.430806011,2025-08-13 06:35:52,,,30.0.430806011
008605c1-ba4f-47d8-867d-515006635708,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali 👍,5,0,30.0.430806011,2025-08-13 03:43:12,,,30.0.430806011
27e4a1bb-2527-4223-a955-57fbc8301d57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,30.0.430806011,2025-08-13 03:36:55,,,30.0.430806011
d881f52d-6cfb-4f44-a7dd-583372a9c75c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus app nya,5,0,30.0.430703001,2025-08-12 23:35:13,,,30.0.430703001
bac126c0-a25b-4694-947f-5e4f18022731,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430806011,2025-08-12 22:58:04,,,30.0.430806011
2f6d5ceb-e177-43a9-8f2b-4cbd1d5e537b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk saat ini luar biasa, mudahan selalu free😭",5,0,30.0.430806011,2025-08-12 21:12:27,,,30.0.430806011
79abacb0-324d-4860-a51d-083b796210d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430806011,2025-08-12 15:12:30,,,30.0.430806011
b70cfa2d-cb44-4b18-8716-499d052593fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan berguna,5,0,30.0.430806011,2025-08-12 12:07:59,,,30.0.430806011
ac2005dc-4706-416b-a750-0c105b7a09c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asisten ngobrol ku,5,0,30.0.430729003,2025-08-12 02:20:07,,,30.0.430729003
6edeb23f-62d8-4805-ad4d-f5f942137def,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sekali, realistis.ok",5,0,30.0.430806011,2025-08-12 01:55:02,,,30.0.430806011
29f080cb-bf2e-4ef3-8207-f4cc1778d1e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu membuat gambar yg diinginkan,5,0,30.0.430806011,2025-08-12 01:27:19,,,30.0.430806011
d6cd6872-e2bb-4728-8538-2751a95465ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, tapi berharap banget kalau regenerate response, munculnya beda. ga sama seperti yang sebelumnya. sama kalau bisa tambahin edit prompt, kadang kalo ngetik sering typo.",4,1,30.0.430729003,2025-08-11 17:06:06,,,30.0.430729003
b00c8eb5-7cb6-48c0-bf20-321b21e75a85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"AI that I think is really good, I really like it!.❤️",5,0,30.0.430806011,2025-08-11 16:18:40,,,30.0.430806011
b6f5dd31-34f8-4ec1-9cea-f702fe5284b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IH BAGUSSS PERTAHANIN GINI AJA YAA,5,0,30.0.430806011,2025-08-11 14:54:17,,,30.0.430806011
d5fde623-7fc3-4c7e-836f-39dcd9b13dc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap semoga gratissss terusss,5,0,30.0.430806011,2025-08-11 13:11:19,,,30.0.430806011
8677ccef-7270-4c41-b989-e79b0fb36c06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu bagus, Terlalu canggih.",5,1,30.0.430729003,2025-08-11 12:24:21,,,30.0.430729003
2d04a1f1-da89-4798-9ddd-091cbf488662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430806011,2025-08-11 12:03:49,,,30.0.430806011
453d2340-9491-4555-ac1c-3232cc45f10b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget pasti suka silahkan di coba,5,0,30.0.430806011,2025-08-11 12:01:48,,,30.0.430806011
d427cdd4-fbb9-4693-9245-6476206ccff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is very helpful and free thank you Microsoft for making this copilot,5,0,30.0.430806011,2025-08-11 07:57:22,,,30.0.430806011
d5fdfd9c-3790-4f32-b170-41c2f6da9f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Assalamu'alaikum, nada-nada nya membacakan isi teks, sangat sensitif responnya... peka sekali.. untuk fiturnya belum mencoba, sepertinya menarik untuk di coba",5,2,30.0.430806011,2025-08-11 01:03:17,,,30.0.430806011
bf00730d-25d6-4631-b671-35d6d8b679a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asyik bisa enak diajak ngobrol,5,0,30.0.430806011,2025-08-10 18:11:27,,,30.0.430806011
