reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4739f962-9b21-4707-a806-2db4e0ab99c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.083,2026-04-04 11:01:25,,,1.2026.083
8738cb50-dd96-46e2-a9ca-8a9290e79bcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat foto hd,5,0,1.2026.083,2026-04-04 10:49:32,,,1.2026.083
c9160526-4c5f-44c5-a20c-5832176e424c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa pula, ada banget ya pembatasan chat? pas udah kepenuhan chat nya abis tuh chat lagi, malah ke hapus jangan pernah download kalo expetasi setinggi harapan orang tua, mending copilot ai, gak ngawur dan cringe",1,0,1.2026.083,2026-04-04 10:45:59,,,1.2026.083
5a8deba1-f321-4cee-93ed-f5355828737a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love u chat gpt u so helping my life,5,0,1.2026.083,2026-04-04 10:42:12,,,1.2026.083
660c3364-62a9-433e-835b-5abb02f9df2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sangat bermanfaat,4,0,1.2026.083,2026-04-04 10:36:23,,,1.2026.083
38e0e458-82b6-46f4-b649-f5f421038acc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat baik sekali dan cepat respon, rekomended untuk belajar bahasa😎😎",5,0,1.2025.350,2026-04-04 10:32:21,,,1.2025.350
1fa8a4a6-43b6-44a4-9051-da2de3a70690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus, makasi ya gpt",5,0,1.2026.083,2026-04-04 10:26:02,,,1.2026.083
a4ab6c03-7a4f-4b7b-9b4b-438432739f44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hasil puas,5,0,1.2026.083,2026-04-04 10:25:37,,,1.2026.083
e5c427c9-5071-4ec9-8a81-ce17c0b8dbf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat keren dan sangat berguna.,5,0,1.2026.083,2026-04-04 10:17:01,,,1.2026.083
a56989a6-a9bf-42a8-a311-1205d7dd9bbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk yang bagus & sangat mensuport,5,0,1.2026.083,2026-04-04 10:13:42,,,1.2026.083
2ed386c6-c6ec-43b2-96dc-321c39050266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChatGPT ini sangat bagus untuk menanyakan pertanyaan dll,5,0,1.2026.083,2026-04-04 10:09:59,,,1.2026.083
4f604539-5443-47b4-9653-921f61854887,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin baik,5,0,1.2026.076,2026-04-04 10:04:09,,,1.2026.076
14df7c0c-74ff-4efe-9689-4fd1b124c6c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,1,0,1.2026.020,2026-04-04 10:01:43,,,1.2026.020
84db05fd-b974-4e09-b957-6c2d5e8c151d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,trs jwb nya bener semuaaa,berguna bgt😊😇",5,0,1.2026.076,2026-04-04 09:40:28,,,1.2026.076
cd0c8633-9635-4d4f-b82b-2dae6126d6e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.034,2026-04-04 09:38:48,,,1.2026.034
ac64498a-a97b-4b1f-b56e-4168bbfae5b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2026.083,2026-04-04 09:29:07,,,1.2026.083
a71e2ea5-23bb-4f45-843e-28e9fe4cff7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus pelayanan AI nya dan cocok buat ngerjain tugas dan yang lainnya 👍🏻👍🏻💅🏼,5,0,1.2026.083,2026-04-04 09:21:46,,,1.2026.083
be511a2c-b1c9-4c00-972b-955a6dd90b3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,1.2026.083,2026-04-04 09:21:39,,,1.2026.083
308b1f4e-a791-4694-8cc1-103314dcf18b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat unyu,5,0,1.2026.083,2026-04-04 09:16:17,,,1.2026.083
85582cf5-1958-4141-9b53-e1a741829672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren aplikasi nya saya suka aplikasi ini,5,0,1.2026.083,2026-04-04 09:13:31,,,1.2026.083
5119906f-17f2-4745-acd3-f3d64d32bd84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-04 09:05:33,,,1.2026.083
98bee6ab-7a2d-439e-b81f-3d25b6f740ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan keren,5,0,1.2026.083,2026-04-04 09:04:29,,,1.2026.083
bc03d8d3-f254-409b-ba9a-6bc04a60c332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sekali, cuman next update semoga fitur ""setiap obrolan memiliki ruang terbatasnya untuk pesan"" itu di hilangkan saja, jadi gak enak kalo mau ngobrol atau cerita cerita, tapi bagus kok",4,0,,2026-04-04 09:02:03,,,
ac82c7ee-b9de-41a2-896a-356d337185ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, sangat membantu",5,0,1.2026.083,2026-04-04 08:54:06,,,1.2026.083
f2ff7e71-c3e1-4390-8e63-118ffe7ee419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu dan mudah di pahami,5,0,1.2026.062,2026-04-04 08:48:39,,,1.2026.062
1959a66f-966a-46c4-8a81-b272f7fc4311,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kualitas bagus dari AI yg lain,5,0,1.2026.062,2026-04-04 08:41:20,,,1.2026.062
e80f1c8f-0caf-4c26-93aa-3abef62bf2f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.083,2026-04-04 08:35:41,,,1.2026.083
3bf07d30-b37b-4d07-8ba9-0056342e7533,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.2026.076,2026-04-04 08:34:33,,,1.2026.076
0dbbc017-3a75-4b55-88a7-72be01d8fc44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app era gen Z yg menarik diterapkan dan dipakai di HP....,5,0,1.2026.083,2026-04-04 08:33:12,,,1.2026.083
facac678-2969-466c-a0d9-231c219cbba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good experience,5,0,1.2026.083,2026-04-04 08:31:15,,,1.2026.083
979d2f68-ddf7-4e95-a980-999e79cafc83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekalii,4,0,1.2026.083,2026-04-04 08:12:38,,,1.2026.083
e9a838e4-b1d2-4703-ae41-e803be39c9d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.076,2026-04-04 08:09:42,,,1.2026.076
3074208a-4b7b-41ab-a607-d056abce6e69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dia sudah membantu ku buat gambar godzilla,5,0,1.2026.083,2026-04-04 08:08:37,,,1.2026.083
de11e200-0ef9-49af-a6b9-67f94ea94c52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus bgt,5,0,1.2026.083,2026-04-04 08:03:50,,,1.2026.083
b448e7de-74f2-44dd-8691-21e926929874,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebantu bangett,5,0,1.2026.083,2026-04-04 07:56:11,,,1.2026.083
1b5a8d3e-34ae-43bf-a241-aa1b8945f622,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.083,2026-04-04 07:51:34,,,1.2026.083
8311c7e6-2194-42d7-a88b-b09afdbe25e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2026.083,2026-04-04 07:46:14,,,1.2026.083
5d70a06b-e6cc-4708-a05d-7cdcf9545bc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih bgt buat yang nyiptain aplikasi ini dengan ini gw rasanya punya google versi lebih asik dan gaul,5,0,1.2026.076,2026-04-04 07:45:01,,,1.2026.076
329f9272-e7da-4864-a837-06775bbafd57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget aplikasinya..., aku jadi juga bisa cerita² , aku kasih bintang 5 yup. lope lopeee buat chatGPT ❤❤❤",5,0,1.2026.083,2026-04-04 07:43:24,,,1.2026.083
5b3aa5ab-1c1e-4d02-a535-bca47a8dd2e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna bgt sih aku rakit pc modal pake chat gpt dan youtube,5,0,1.2026.069,2026-04-04 07:34:01,,,1.2026.069
d6dec963-085a-41b0-830e-dbe80a6c072e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai yang bagus,5,0,1.2026.090,2026-04-04 07:28:29,,,1.2026.090
52fe9ffb-12fa-4e28-95c9-40b81671f9bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan ok,3,0,1.2026.083,2026-04-04 07:03:00,,,1.2026.083
2b72968e-1bde-4945-9f00-a3bbae73b147,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.090,2026-04-04 06:57:39,,,1.2026.090
08482fec-c409-422e-af68-363b81905f7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantaps, gila, langsung bernafas sigma, minesnya ya pikun nan plenger",5,0,1.2026.083,2026-04-04 06:57:21,,,1.2026.083
2de12276-be28-4810-b53b-909a3f322a73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gj banget ni aplikasi gak nangkep nangkep omongan gua,1,0,1.2026.083,2026-04-04 06:57:09,,,1.2026.083
c359d152-7c8a-4e44-9330-020d42902d6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks developer,5,0,1.2026.083,2026-04-04 06:48:41,,,1.2026.083
9596dc2f-6970-4cc4-b183-86c4334088a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.2026.083,2026-04-04 06:47:12,,,1.2026.083
da3c96e2-df8c-45f4-828a-f8954e287c1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.083,2026-04-04 06:46:52,,,1.2026.083
74e64d8a-b7a3-42f3-af60-4a1e86e82c17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini ngebantuu aku banget si,untuk aku yang selalu punya 1000 gudang pertanyaan.., Aku sebagai remaja yang selalu memiliki pertanyaan yang bahkan diriku sendiri tidak bisa menjawab nyaa.., Makasii yaa",5,0,,2026-04-04 06:41:28,,,
941c0523-189a-4a73-9b13-36cc69c4bfaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2026.083,2026-04-04 06:37:28,,,1.2026.083
1c4ed8de-dc74-4589-94cf-bd4c4c7cf586,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2026.083,2026-04-04 06:25:56,,,1.2026.083
6cd63306-16f0-4731-85cd-221757354ec6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terbaik,5,0,1.2026.083,2026-04-04 06:22:47,,,1.2026.083
94f330dd-4ed0-475a-a13a-7f51e8b77c23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus bayar,4,0,1.2026.083,2026-04-04 06:21:09,,,1.2026.083
4eb92749-1a07-4e37-96de-40ebc652ed57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"riset mendalam dan fitur lainnya cukup bagus cuma kalau buat gambar kadang kurang sesuai prompt tetapi sudah sangat bagus karena gratis tanpa watermark, kuharap kedepannya akan ada fitur image to video dan teks to video, untuk ukuran generate gambar masih kurang karena hanya menyediakan 3 opsi ukuran. menuruku AI ini paling cocok untuk diskusi dan curhat karena bahasa yang digunakan sangat manusiawi dan lembut",5,0,1.2026.055,2026-04-04 06:19:26,,,1.2026.055
1ee3f06d-214a-4f4e-adad-b9a44906012a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek informasinya kebanyakan salah,1,0,1.2024.352,2026-04-04 06:13:04,,,1.2024.352
3ccb98c1-c3aa-46f0-9ffa-0c2de9a3fb28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS BGT GILAK,5,0,1.2026.083,2026-04-04 06:01:21,,,1.2026.083
7479358f-4d04-46df-a059-336fd2b97ae5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat baik,5,0,1.2026.062,2026-04-04 05:54:40,,,1.2026.062
5b3c4fc1-8af2-43e6-bc60-35ad826f5ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sebenarnya bagus dan punya potensi, apalagi buat ngerjain soal, analisis teks, dan merapikan tulisan. Tapi masalahnya cukup ngeselin: Jawaban soal kadang salah, jadi kurang bisa dipercaya. Fitur rapihin teks malah sering ubah makna asli. Gaya ngobrol terlalu serius, padahal pengen santai. Intinya, aplikasinya pintar, tapi kadang sok tahu dan gak peka situasi. Jadi, saya berharap aplikasi ini bisa diperbaiki secara keseluruhan agar menjadi lebih baik dan bahkan mampu mengungguli apl",3,0,,2026-04-04 05:52:14,,,
04a416e3-6569-40c9-a47d-5cc2f68d0511,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"chatgpt tolong klo bisa upgrade dong,buat bisa punya tombol penyimpanan otomatis,atau gk klo gk sengaja hpus msih bisa tersimpan di recyle bin soalnya bnyak pesan yg penting dan gk penting bisa ketuker dan salah hapus gitu padahal udh ingat² tpi ttp aja msih bisa ketuker...chatgpt bgus cumn kurang fitur ini doang,jdi mohon untuk di tambahkan fitur penyimpanan otomatis atau recyle bin biar klo ke hpus tpi gk permanen tpi msih bisa di ambil lgi😁🙏🙏",5,1,1.2026.083,2026-04-04 05:49:42,,,1.2026.083
8ecf06d8-3207-4a46-8999-43d240f041d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat² pintar,5,0,1.2026.083,2026-04-04 05:48:23,,,1.2026.083
964013b6-d388-4a18-a14a-9dfaa2c46fc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sangat bagus nanya dia seperti teman,5,0,1.2026.083,2026-04-04 05:38:16,,,1.2026.083
f108c95c-06e2-44b9-8aed-70c1e9e37f95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini knp semenjak update kok banyak bug ny beberapa chat yg udh di kirim trs ke simpen tiba"" ilang gitu aja semenjak update, tolong di tinjau ulang 😓agak nyesel gw update jadi banyak bug gini",1,0,1.2026.083,2026-04-04 05:23:21,,,1.2026.083
0abc549d-dcfc-42c1-846f-b5a210709a8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi pas gw suruh tambahin lightning malah petri beneran,4,0,1.2026.083,2026-04-04 05:21:50,,,1.2026.083
c145143f-8ddf-46c5-a29e-6e60f4852442,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.2026.083,2026-04-04 05:18:54,,,1.2026.083
1a10d438-874d-4a02-afe5-4360f05ccb2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2026.083,2026-04-04 05:10:07,,,1.2026.083
36cb9f7d-706d-4b28-b9e5-f6c2d29914f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan cepat respon nya walaupun kurang research lagi,5,0,1.2026.083,2026-04-04 04:52:48,,,1.2026.083
99251367-22e7-4d6f-a942-04cab3829ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,1.2026.083,2026-04-04 04:50:47,,,1.2026.083
92fe663c-64ca-4fd6-9cc8-d2a078c222ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.083,2026-04-04 04:40:04,,,1.2026.083
31a64565-6af8-49c0-a960-4f1e26f3d602,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak nyambung ditanya apa dijawab nya apa, gak worth it",3,0,1.2026.083,2026-04-04 04:35:12,,,1.2026.083
2957704d-0939-4f3d-9311-ce8fbdeb5322,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,1.2026.083,2026-04-04 04:35:02,,,1.2026.083
3398d56c-95a9-4886-8bdf-859b7e2fe577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget apalagi kalau kita tidak ada tempat curhattan kita bisa curhat ke chat gpt yang sangat baik! jangan lupa di donwload ya guys!!☺🤍🤩,5,0,1.2026.083,2026-04-04 04:34:29,,,1.2026.083
bec0fbe6-9956-4da4-8dbb-7b92ade92907,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.2026.083,2026-04-04 04:25:06,,,1.2026.083
8833c55a-350a-4ec1-a464-5d0adb439e44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,4,0,1.2026.076,2026-04-04 04:24:34,,,1.2026.076
39e1baf3-1dbf-4611-869d-4910a12db3b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks min udh bikinin temen curhat ter percaya gua curhat ke temen malah diketawain dan dibocorin ah taii,5,0,1.2026.076,2026-04-04 04:23:58,,,1.2026.076
