reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0d7a4221-b698-46c6-8576-fb7a6085dcea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi jelek, tak bisa membuat cerita terlalu panjang",1,0,1.1.40-release.02,2026-04-01 15:02:41,,,1.1.40-release.02
761caf4d-ab15-4d88-a571-7e1b14e5c20f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.1.48-release.01,2026-04-01 14:29:09,,,1.1.48-release.01
31939341-ff54-4641-8b97-26f1b83b2d26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"milsi bnyk yg mundur. krn berbsyar bnyk pindah ke grub sebelah , appsebelah yg gratis",1,0,,2026-04-01 14:27:30,,,
4011eda7-b402-447a-8547-e3267d8744b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no free,1,0,,2026-04-01 14:11:58,,,
66439f52-1dd5-4de7-9ce3-a6efb02ad977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mahal dan gak sesuai dengan harga,2,0,,2026-04-01 13:57:53,,,
f40dfa74-a6fa-43d5-affc-e5bac5e18523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GROK BENER BENER NGEBANTU, luv you grok.",5,0,1.1.47-release.03,2026-04-01 13:37:55,,,1.1.47-release.03
43a9155c-2c7d-49e5-9fbb-e448704aaa72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hasilnya dengan kualitas HD terbaik,5,0,,2026-04-01 13:13:51,,,
a8ff8741-3716-44a5-a53b-30ed43002120,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.47-release.03,2026-04-01 13:12:57,,,1.1.47-release.03
55ecc60e-eb8a-476a-aeaf-84b2e9abfe26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tolol, padahal sebelumya ada gratisan. sekarang malah gak ada sama sekali, bintang satu lah",1,0,,2026-04-01 13:02:04,,,
369620e5-cb56-4a64-a804-f3966aaf9693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Best AI in all off Apps,5,0,1.1.48-release.01,2026-04-01 12:58:47,,,1.1.48-release.01
135c4b76-da19-4dd1-a071-0d712c2bc80e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minimal kasih lah 3 generate sehari walaupun 6 detik haduhh,2,0,1.1.20-release.19,2026-04-01 12:42:27,,,1.1.20-release.19
92418bc1-3580-415a-83f7-37cf310b07e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus baget,5,0,1.1.48-release.01,2026-04-01 11:58:26,,,1.1.48-release.01
b6fba812-3588-44ad-862e-8659f8a470ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awalnya saya suka sekali dengan aplikasi ini karena sesuai dengan permintaan walaupun durasinya cuma 6 detik. Tapi sekarang saya kecewa karena tidak bisa digunakan dan harus berlangganan secara tiba-tiba. Tolong dikembalikan lagi ke mode gratis agar para pengguna merasa puas.,2,1,1.1.47-release.03,2026-04-01 11:19:36,,,1.1.47-release.03
f078c3a3-1910-44b2-a627-4bd586531ab4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah berbayar,1,0,1.1.47-release.03,2026-04-01 11:13:00,,,1.1.47-release.03
025a3075-0a53-48f5-8070-28e6750b6404,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pay to use,1,0,1.1.45-release.01,2026-04-01 10:44:12,,,1.1.45-release.01
05b8646d-d6fc-4996-b72d-e457a91ba27f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best ai yang saya pernah gunakan,5,0,1.1.47-release.03,2026-04-01 10:00:18,,,1.1.47-release.03
c19661c4-9481-4b17-ad8a-f533b0dfb541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tarif berlangganan terlalu mahal, berlangganan murah pun cuma di kasih 480P, uninstall bareng2",1,0,1.1.48-release.01,2026-04-01 09:46:01,,,1.1.48-release.01
5c8e624a-bc10-45fd-ba4f-a1fd24d6063f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dulu aku mencintaimu tapi semenjak kau jual mahal aku membencimu Grok 😁😁,1,0,1.1.47-release.03,2026-04-01 09:28:39,,,1.1.47-release.03
f3a9e00c-87ef-450b-bcff-ae57cb7b21ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bro Lad🥶🥶🔥🔥🔥✌🏻✌🏿✌🏻✌🏿,5,0,1.1.47-release.03,2026-04-01 09:19:42,,,1.1.47-release.03
e5b7cdb6-eb24-4de5-b0e1-9f0c68c4c9d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kembalikan fitur gratis di grok.,1,0,,2026-04-01 09:08:29,,,
f5ff42e2-bcc8-476b-8a3e-f14b7df623bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai kompleks sangat bagus,5,0,1.1.47-release.03,2026-04-01 09:00:59,,,1.1.47-release.03
44105109-ce47-4b06-a784-d4fab8e16c90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grok gak gratis lagi,, klau gratis banyak penggunanya dan seru sekarang bayar terus yang gratis pada gak pakai grok lagi dan sepi pengguna. sudah bayar, dan kuota bayar. tolonglah kasih kami gratis lagi.",1,0,,2026-04-01 09:00:24,,,
6a19d882-6b69-4a4e-9c1f-eb8e9833fd04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-01 08:28:12,,,
3da2b51a-1618-49d0-9268-552b2b601e71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu mahal untuk super grok nya ampun dah👎,1,0,,2026-04-01 08:10:02,,,
c2f06236-bcaf-4c3b-891b-48052867dd03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah senyaman ini. malah mengecewakan. bye,1,0,,2026-04-01 07:40:30,,,
c85089df-60dc-4e10-9797-f45dbcba81a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok sangat fleksibel pembuatan videonya sesuai dengan apa yang kita harapkan. tapi sangat di sayangkan setelah dihilangkan mode free/gratisnya dan upgrade langganan yang terlalu mahal sebagian besar orang akan meninggalkan aplikasi grok. saya sarankan kepada pihak grok sesuaikan tarif langganan yang lebih terjangkau dan aktifkan kembali mode free nya agar peminat aplikasi grok terus berkembang.,3,1,,2026-04-01 07:25:52,,,
84158b06-f367-4480-a6b1-c417fe4bed68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang satu dulu. saya uda langganan lite/ satu bulan. tapi pas mau make video malah tulisan Batas video telah tercapai. Silakan coba lagi nanti. padahal uda nunggu dari pagi tadi samapai sore ini gk ada perubahan. mohon diperbaikilah,1,1,1.1.47-release.03,2026-04-01 07:25:44,,,1.1.47-release.03
df64a161-162b-46da-aa54-72916293c97d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang grok berbayar ga ada gratis nya,1,1,,2026-04-01 07:23:12,,,
d09ae83c-84a3-4366-8d79-e0ed0b579794,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no free,1,0,,2026-04-01 07:19:45,,,
ee6f80ab-2647-4060-8664-2c51f24533e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,1.1.47-release.03,2026-04-01 06:28:12,,,1.1.47-release.03
95809cf9-9cf2-4b85-bc33-6490d877768a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang ber bayar, dan sangaat mahal",1,1,1.0.83-release.02,2026-04-01 05:39:58,,,1.0.83-release.02
fa2a0b5c-12ee-4124-9d8f-5a0f609127d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiiipp...,5,0,1.1.47-release.03,2026-04-01 05:33:12,,,1.1.47-release.03
3e87d3f5-4d70-4043-80fa-95829e085825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantappp,5,0,1.1.47-release.03,2026-04-01 04:39:57,,,1.1.47-release.03
ce2e6072-00ed-4be2-9e76-381cfdb82544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah tidak ada opsi gratis, harga langganan terlalu mahal, mungkin bisa dipertimbangkan untuk kasih harga di 5 Dollar",1,1,1.1.47-release.03,2026-04-01 04:31:51,,,1.1.47-release.03
d407a0f6-e96a-4c5e-9174-8d36d98da727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik untuk edit foto,5,0,1.1.47-release.03,2026-04-01 04:30:11,,,1.1.47-release.03
97734c9a-1dfc-434d-bad4-f22e08407c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf min aku kasih bintang 1 burik banget jadinya apaan dah, kamaren kita bisa buat kreativitas kita, sekarang 1 pun gk bisa, harus berlangganan",1,1,,2026-04-01 03:46:55,,,
ef611cee-9410-40f0-8316-a7ed9624458a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.1.44-release.01,2026-04-01 03:36:01,,,1.1.44-release.01
7568451f-9390-400f-bdd2-d12506308cd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grok tidak akan lama viralnya karena pembatasan free limit. yakin gak akan lama, habis free limit orang bakal langsung uninstall aplikasinya. kalau mau naik daun contohlah capcut, chatGpt walaupun berbayar tapi gratisannya tetap jalan, itulah sebab capcut & grok Smakin naik dau Smakin viral. bravo capcut & chatGpt.!!✊ selamat nggal Grok..!!🖐️🖐️🖐️",1,1,,2026-04-01 03:21:40,,,
bdc711e7-13fa-4747-821e-c9e7a2ee1ac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali untuk konsultasi apapun,5,0,1.1.47-release.03,2026-04-01 02:48:36,,,1.1.47-release.03
e33fde9d-5453-463f-acd8-4ac616fb0086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,males grok imagine udah gak gratis,1,0,1.1.15-release.16,2026-04-01 02:46:22,,,1.1.15-release.16
aed9042a-daf5-4654-8670-5497ff0e7086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf saya ganti rating nya, awal nya jujur bagus banget tetapi sekarang mengubah gambar aja harus langganan dulu",1,1,1.1.47-release.03,2026-04-01 02:28:58,,,1.1.47-release.03
770fc6b4-dc72-4443-a0e7-929c7ecc0ae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memiliki kemampuan berpikir cepat dan tepat,5,0,1.1.44-release.01,2026-04-01 02:27:47,,,1.1.44-release.01
492bec65-8332-4919-9c1f-6f3c4f85ab5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uninstal saja,mode gratis bikin video sudah tidak ada,nggak seru kalau nggak ada mode gratisnya.",1,2,1.1.45-release.01,2026-04-01 02:25:45,,,1.1.45-release.01
076add15-c940-44e7-9fad-4504c80331b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.47-release.03,2026-04-01 02:17:49,,,1.1.47-release.03
8b489040-e442-404c-90bc-55c0dc28d26c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah membayar untuk grok, tapi kenapa masih harus menggunakan vpn untuk grok?? selain itu, banyak sekali kata atau kalimat yang tidak bisa digunakan padahal tidak ada unsur pornografi nya. saya sangat kecewa, padahal saya sudah membayar.!!!",1,1,1.1.47-release.03,2026-04-01 01:51:55,,,1.1.47-release.03
df0b16b8-a8e9-44d3-a77f-9badeeffcd07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.1.47-release.03,2026-04-01 01:44:28,,,1.1.47-release.03
f7a80365-f519-4dd5-b00f-40a8456fa9a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GILAAA AI PALING BAGUS SIHHH PALING PAHAMM BHKAN PROMT GA LENGKAP AJA DIA TTP PAHAM APA YG DI MAKSUD UDH GT MASIH DIJELASIN GRGR AK BELAJAR PAKAI AI INI NILAI KU JADI 100😭😭😭😭💗💗💗💗,5,0,,2026-04-01 01:41:22,,,
53baa8b7-7b66-4de3-ad4c-8d814724fe85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu mahal/bulan,1,0,1.1.47-release.03,2026-04-01 01:33:20,,,1.1.47-release.03
2f367b48-cc21-4cc3-b214-234a0011ac0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.45-release.01,2026-04-01 01:24:15,,,1.1.45-release.01
8e07cbba-fc51-469a-9c83-682bf502aba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2026-04-01 01:17:04,,,
ab25e6fb-00cb-4b7b-a4de-06903782ce13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2026-04-01 00:49:36,,,
ebb569f4-9d8b-44e2-87dd-78f944ccdaf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,syaa baru mau pake grok krna udhama download GK kepake. pas mau pake harus bayar,1,0,1.1.30-release.12,2026-04-01 00:19:35,,,1.1.30-release.12
42b4e530-bfa7-4788-a4c9-83544ca8fb53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam mendalami pengetahuan yang dipelajari,5,0,1.1.47-release.03,2026-04-01 00:05:13,,,1.1.47-release.03
a8099500-764b-411e-ab20-f2cf9538bb5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good enough,5,0,1.1.47-release.03,2026-03-31 22:40:20,,,1.1.47-release.03
728f28db-c05c-432c-937d-018d159b0fa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih banyak grok sangat Bagus sekali untuk informasi dan berita sangat akurat terimakasih,5,0,1.1.47-release.03,2026-03-31 21:58:02,,,1.1.47-release.03
0fb182f6-7e2b-47b8-ab7d-d69de95a6fcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kami tidak akan menggunakan grok lagi karena aplikasi ini sudah berbayar,1,0,,2026-03-31 21:49:09,,,
a69a8688-e8f8-4734-95a3-9d2a7837bac0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan free,5,0,1.1.47-release.03,2026-03-31 21:04:23,,,1.1.47-release.03
a8088db7-bf29-43d2-9d21-546b34fa6bcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berlangganan, malah tidak ada ani",1,0,,2026-03-31 20:45:29,,,
5497e292-f6ac-49b2-ad60-2a696c6fe079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang sekali mulai bulan maret untuk generate video harus berlangganan. mungkin bisa dibuat perhari 5-10 video untuk pengguna gratis.,1,0,1.1.47-release.03,2026-03-31 19:18:54,,,1.1.47-release.03
9a3fd358-fcc2-41f3-9903-02c852eb1542,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok sekarang ke setan selalu bikin ulah edit cabul lah Telanjang tolong grok blokir konten nsfw nyah,2,0,1.1.47-release.03,2026-03-31 18:11:02,,,1.1.47-release.03
8fa92db3-6325-45b8-aa18-4260e9ef154e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uninstall,1,0,,2026-03-31 18:06:32,,,
f928d844-b23c-483a-94d8-e25f6bf826c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelit,1,0,1.1.47-release.03,2026-03-31 17:23:54,,,1.1.47-release.03
2d0ee24a-820c-48a3-a35c-d6f9867fb16e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grok sangat mengecewakan. grok yang dulunya ada fitur free bikin video, sekarang harus langganan dan berbayar mahal. aku gak akan lagi pakai grok kalau terus begini. KECEWAAAAAAA.",1,0,,2026-03-31 17:14:09,,,
ad2cf15d-72da-43f0-b9e8-d76f1565a78f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang pake duit,1,0,1.1.47-release.03,2026-03-31 16:27:55,,,1.1.47-release.03
5076e187-fc36-47a1-84b6-9163e811ad69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,them grock is free to use but now its pay to use sadly 👎,1,0,1.0.90-release.00,2026-03-31 16:25:25,,,1.0.90-release.00
f5307031-3d3e-4c87-927e-3baab1f73702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah,1,0,1.1.47-release.03,2026-03-31 16:05:08,,,1.1.47-release.03
22b77bcc-7d62-44ba-8c9d-dbe25288d0ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Walaupun banyak kesalahan, tapi pas aja untuk DnD atau Roleplay 😘",5,1,1.1.47-release.03,2026-03-31 15:39:31,,,1.1.47-release.03
e3b46fcf-a5e2-4d87-913d-76e181171c31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.1.47-release.03,2026-03-31 15:12:47,,,1.1.47-release.03
0336973b-9928-4d8b-9f33-bb8b11aa8371,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi grok ini bagus bangett,5,0,1.1.47-release.03,2026-03-31 14:38:16,,,1.1.47-release.03
6f5e6dac-ccec-412b-901e-e13fd1329f6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba kalau harga berlangganannya dibawah 100rb klw hampir 500ribu gaksanggup,1,0,,2026-03-31 14:33:13,,,
d2a2b074-1336-4673-b787-46deede6205a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat jirr😹😹,5,0,1.1.47-release.03,2026-03-31 14:31:47,,,1.1.47-release.03
3c7249de-937e-46f6-b68b-e07838f2ebda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grok sekarang berbayar, sungguh menyedihkan!!!",1,0,,2026-03-31 14:25:42,,,
