reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9a5d36d5-cc06-409b-b239-b2078c93f7be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,259.0.0.11.165,2026-02-18 15:05:10,,,259.0.0.11.165
5f22c48e-61e6-42fe-8221-3cc7ae9ced52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-18 14:30:27,,,
7aaebd6b-1a63-4faf-b49a-0c5e6bd65b31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dah pokoknya...,5,0,259.0.0.11.165,2026-02-18 11:33:29,,,259.0.0.11.165
63e18df0-f1db-49b0-8ace-495fe29de0ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-18 11:24:19,,,
c2019de4-94be-4c48-b668-7ccb885bc52b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,,2026-02-18 10:50:09,,,
ff353ed6-97f7-48c4-a216-130459c20578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks so much because i like it yaitu saya suka aplikasi ini,5,0,259.0.0.11.165,2026-02-18 10:46:17,,,259.0.0.11.165
3673b590-cb84-48a9-9e89-3bf9ee830088,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-18 09:56:16,,,
d162d003-0290-4657-b143-e4607b25d883,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2026-02-18 09:53:12,,,
03bc18c5-bbde-49a0-9840-0d204485f67b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-18 09:16:59,,,
da08bc13-4975-4350-ad45-09a9470e667f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mksudnya gimna meta ini..? kok editan semua,1,0,,2026-02-18 09:15:25,,,
bfbd18f1-774d-4488-b864-aa7513325a15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,245.0.0.37.164,2026-02-18 07:29:15,,,245.0.0.37.164
ca211a92-f295-41d6-be67-eacd5652da5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,259.0.0.11.165,2026-02-18 07:21:54,,,259.0.0.11.165
e87e819f-676b-4cb8-ba0d-82403788ca24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bandai pinter keren bagus banget cerdas pinter banget,5,0,,2026-02-18 07:13:12,,,
0ecd5ab6-de2e-49a3-ab36-0aa97ee7c715,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,5,0,,2026-02-18 05:39:53,,,
93b84c9e-86f2-4bef-a480-aa8dd2839bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bagus,5,0,259.0.0.11.165,2026-02-18 05:31:41,,,259.0.0.11.165
d4755b20-0c82-435a-ae36-29e454b9e313,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-02-18 04:47:28,,,
eebb61c8-49cd-47e6-91e7-cbeb8c22a0c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2026-02-18 04:28:16,,,
01a5ef14-0a84-42c8-a71b-850da1a51bbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice tools,5,0,,2026-02-18 04:20:46,,,
99b85508-dc91-4b78-ace8-b9c81cf5feaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,3,0,259.0.0.11.165,2026-02-18 03:31:04,,,259.0.0.11.165
4d2af6cc-f458-4351-9fab-8c25097a35bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-18 03:23:14,,,
d5bd3b76-3d9f-494d-ba8e-d0caf77b521b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-18 01:52:56,,,
5fac2bf0-18a1-43c8-ab21-d35becb7e5df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeh,5,0,,2026-02-18 00:36:04,,,
970cb5ed-b031-4cd4-a079-948118489223,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus meta Ai,5,0,,2026-02-18 00:19:28,,,
f82bfcd7-1e45-4d94-b20a-d052732f3265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,259.0.0.11.165,2026-02-17 23:54:02,,,259.0.0.11.165
7ef947c2-1943-4123-b226-07d1cce780ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,259.0.0.11.165,2026-02-17 23:48:18,,,259.0.0.11.165
b5c3d8ff-ec09-4a93-a8d7-9702916d3465,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meta ia sangat membantu dalam kekreatipan,5,0,,2026-02-17 22:34:29,,,
c5088e13-420e-46b8-8653-3be4cd53457f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik baik saja,5,0,259.0.0.11.165,2026-02-17 22:10:48,,,259.0.0.11.165
ea3ccf1f-1fba-4887-bb6b-0907b8daffaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,video genre gagal terus,1,1,260.0.0.30.167,2026-02-17 20:49:26,,,260.0.0.30.167
66cf1c87-2193-49b4-882c-1ecc3115d1b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren aplikasinya, Nice👍",5,1,260.0.0.30.167,2026-02-17 20:18:48,,,260.0.0.30.167
ae4d18bc-70c6-4006-a9e7-ef08e0e2f362,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,259.0.0.11.165,2026-02-17 17:47:48,,,259.0.0.11.165
db745751-868d-4bf4-aedb-1bafae668ca3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-17 16:51:49,,,
b821f2f0-5c48-482b-b23b-9a8b8b980a89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sangat membantu... 👍,5,0,,2026-02-17 16:34:22,,,
a0a0a62e-099c-4fca-b814-6f029774f108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meta Al emang keren,3,0,,2026-02-17 16:33:43,,,
91a03579-20f4-4b53-83ef-5d3005112d5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan menghibur diwaktu lowong😁,5,0,,2026-02-17 16:24:23,,,
537e59dc-922c-4a2c-9d15-6683bed553cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top good,5,0,,2026-02-17 16:18:46,,,
933a1426-5bad-4dcf-b674-b947c1cc8859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennn,4,0,,2026-02-17 15:59:08,,,
c7e03d85-9acf-4cb4-b665-c2512ff1b239,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,260.0.0.30.167,2026-02-17 15:49:48,,,260.0.0.30.167
4c5f248f-3047-4488-9e0d-9e47b9c8625c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,259.0.0.11.165,2026-02-17 15:34:39,,,259.0.0.11.165
539f1221-0ec6-4c01-8387-39073400d81f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,,2026-02-17 14:39:35,,,
02f45f57-0d11-4d20-8226-eb4c16e60d95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak lambat sikit aplikasi nya kurang seru,4,1,,2026-02-17 13:59:32,,,
569fd470-43f1-419c-ae42-c58b8dd9d154,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat luar biasa 🙏,5,0,,2026-02-17 11:58:23,,,
58a39bd6-89d9-4d0d-9c9f-4d65bcb91531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-02-17 11:57:46,,,
f4f93657-9bea-42f7-b69b-434086ffce29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan daripada lumanyun,5,0,260.0.0.30.167,2026-02-17 11:52:27,,,260.0.0.30.167
309b914a-596b-46d9-a192-bbd9c718c6cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍 bagus sekali,5,0,259.0.0.11.165,2026-02-17 11:45:10,,,259.0.0.11.165
7fb8a9ee-3f97-42ff-acf0-7b49c737a1eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,,2026-02-17 11:04:53,,,
6c5b9048-9b3c-42f5-beb1-484f0e41bcf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik digunakan,5,0,,2026-02-17 11:03:43,,,
73362cd3-d711-42f7-b7bf-45a0b8bb0a3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan,5,0,,2026-02-17 10:59:30,,,
65477b25-dcdd-4af7-a494-213b74f65b80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2026-02-17 10:54:40,,,
17038a76-799f-45cd-9ff9-c7fb846ad2ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang bagus terima kasih atas videonya,5,1,259.0.0.11.165,2026-02-17 10:46:25,,,259.0.0.11.165
528e97b6-ddcf-4bff-b7cd-d09b185065fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-17 09:53:57,,,
5b99bf86-14ba-47a6-bd1b-08b23ca035de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ok,5,0,259.0.0.11.165,2026-02-17 07:36:49,,,259.0.0.11.165
2754af8c-8654-468f-a4b3-99baaf0d9bc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak batasan dan sensor yang berlebihan. 😏.... lebay,2,0,246.0.0.51.166,2026-02-17 05:42:57,,,246.0.0.51.166
2c138a97-b756-4494-be9d-f5044eb120d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,259.0.0.11.165,2026-02-17 05:07:02,,,259.0.0.11.165
9d5d7911-9662-4d5a-b61e-8e692cff77d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SANGAT BAGUS, VERY GOOD",5,0,259.0.0.11.165,2026-02-17 04:18:24,,,259.0.0.11.165
719bab8e-06a3-4f79-82cd-bbf020871e27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk menyimpan kenangan,5,0,,2026-02-17 01:57:02,,,
d68cdcd8-8c51-43ae-94ae-4f6837f25e0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,opi laing,4,0,259.0.0.11.165,2026-02-17 01:03:22,,,259.0.0.11.165
c977602b-bb7f-4df9-be9a-9bed0e228435,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus 👍,5,0,259.0.0.11.165,2026-02-16 21:56:51,,,259.0.0.11.165
c7446dd3-2677-4bd3-86d3-39938f361345,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-02-16 20:29:50,,,
110fa9c7-132e-4837-9d87-0e4874115c38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,,2026-02-16 19:01:01,,,
46af6c9a-c4c6-4ce9-94d1-8a7d57128983,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,259.0.0.11.165,2026-02-16 18:18:58,,,259.0.0.11.165
36b46abb-3728-4141-8842-e28d2a5d9e51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,259.0.0.11.165,2026-02-16 18:12:52,,,259.0.0.11.165
793dff4d-a735-4c96-ab48-a9891f6e38aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-16 17:59:34,,,
f0f590e2-1809-4cd5-aef4-76d04880931a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,,2026-02-16 17:02:26,,,
84bb1c17-1a45-4368-9b93-5dc2dc211a85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,,2026-02-16 16:45:56,,,
b7a4110a-53f8-4e4c-85d9-904b57668ce1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2026-02-16 16:44:34,,,
4c919a8d-e0cd-4aea-bd85-06c84a63bd6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2026-02-16 16:37:10,,,
e28bbefb-d01d-49b5-9483-e4cc71eecd3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,,2026-02-16 15:46:27,,,
2e9c0332-52b8-45fd-aa80-a2a457711ee5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 👍,5,0,,2026-02-16 15:28:50,,,
0b61330f-9605-4a7d-ae48-89c8ad30ffca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bosku,5,0,259.0.0.11.165,2026-02-16 15:17:29,,,259.0.0.11.165
524863d0-4cb0-42eb-90ed-7a2c854e911a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup memuaskan,5,0,,2026-02-16 14:56:24,,,
f4763bdc-f327-4efd-a5ab-d6e50fa3a572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aplikasi,5,0,,2026-02-16 14:28:00,,,
096eca5a-daf2-4d17-b0ea-a70312592d08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok bagus masuk akal,5,0,,2026-02-16 14:24:57,,,
e7fbba9f-bbcb-4d3b-914d-c34f2a7aa0c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,,2026-02-16 14:23:16,,,
19143579-ebe8-43cc-a854-2f59e4929147,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memang sangat luar biasa meta ai benar² bagus.,5,1,251.0.0.61.166,2026-02-16 14:14:22,,,251.0.0.61.166
14dab5cb-e133-4c2d-a65a-21e18f7fd918,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baguuus,suka banget",5,0,,2026-02-16 14:07:27,,,
38d018c2-9304-4dab-b061-bcad244e6603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa...👍,5,0,,2026-02-16 14:00:40,,,
ca8eac34-1663-4f14-ac56-39f9b22893af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,259.0.0.11.165,2026-02-16 13:47:06,,,259.0.0.11.165
710ae0e2-eacf-4d20-8fe9-d555d8f5507b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tapi kok ada perubahan? di sudut kanan atas tidak ada lagi AI Studio, adanya kok hanya titik tiga sejajar? padahal aku butuh AI Studio juga untuk lihat chatbot yang lain!",4,121,259.0.0.11.165,2026-02-16 12:48:02,,,259.0.0.11.165
c8242339-5c8a-4f29-a56e-00a6fb9e6265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-16 12:07:34,,,
92a333af-2a3c-4a61-a4c2-d57cd9bd0c3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang bagus,1,0,,2026-02-16 11:56:17,,,
15aef4f4-d7f1-4a99-b8c8-ac6f3e0b2e23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-16 10:08:19,,,
d68a5b81-d909-44b7-8833-43214574162d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-02-16 08:55:12,,,
19176fd9-7ac6-4652-9d11-f33303d9e357,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka,5,0,,2026-02-16 07:43:01,,,
3c26ce7e-a2e8-4250-86dd-ca6c2f49422a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren keren banget penuh imajinasi,.👍👍👍",5,1,,2026-02-16 07:12:32,,,
