reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2536c81e-5547-4da8-82b4-289e90a690a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.667532867,2026-04-01 17:06:24,,,1.0.667532867
86533ab8-cc7c-49fb-8840-84b3ac541a35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus anjay,5,0,1.0.882555348,2026-04-01 16:56:29,,,1.0.882555348
95ceccf1-b961-4452-87e6-08c827b07ba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat yang bagus,5,0,1.0.882555348,2026-04-01 16:42:59,,,1.0.882555348
1a7fe048-ae3e-4d21-9cf0-9a60ae918063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok,5,0,1.0.882555348,2026-04-01 16:40:15,,,1.0.882555348
23093495-3218-4c58-b097-b2f751b3e8bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-01 16:32:51,,,1.0.882555348
2be4a4d9-bfe1-44a8-b4b3-1af7e66bd3da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah untuk menjadikan foto,1,0,1.0.882555348,2026-04-01 16:29:56,,,1.0.882555348
1987d788-112e-431d-a0c1-8839664debe8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk sangat membantu aktifitas sehari-hari,5,0,1.0.882555348,2026-04-01 16:28:54,,,1.0.882555348
ec714780-4a3a-4cd5-b537-f1d85ce8c595,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat berguna,5,0,1.0.869192867,2026-04-01 16:16:37,,,1.0.869192867
d133fa69-87a3-4cf1-aec9-3ce2f10c4efc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren ,sesuai dan cepat",5,0,1.0.882555348,2026-04-01 16:08:47,,,1.0.882555348
72401763-5cf8-4f83-8e79-f1a80189fb9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChatGPT kena limit tinggal ganti sini wir😹. sengaja ngasih bintang 1 biar diatas😹,1,0,1.0.882555348,2026-04-01 16:08:42,,,1.0.882555348
630fea7e-1312-4efc-b77e-917fbd3384ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mengerti banyak hal tidak seperti meta ai,5,0,1.0.882555348,2026-04-01 16:04:46,,,1.0.882555348
7cdf514d-392f-4265-88ab-7744324d0f0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai nya keren gimini,5,0,1.0.869192867,2026-04-01 16:01:01,,,1.0.869192867
06d3a15f-07c1-4dd8-bbf4-65ccee16fb38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey baik👌👍,5,0,1.0.882555348,2026-04-01 15:59:22,,,1.0.882555348
aa15afc0-9490-4ae7-91f8-ee10ca06477c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini emng Gemini aku doang apa gmn sih .. lebih oon dari gpt.. bahas nya apa.. di jwb apa ...CAPEK JUJUR JELASIN NYA, UDA DIBILANGIN GINI GINI, EH DIA MALAH BAHS INI INI",1,0,,2026-04-01 15:54:24,,,
48598d09-f7bd-4374-9305-3e235b89dacc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget bantu belajar cocok banget deh😌,5,0,1.0.882555348,2026-04-01 15:41:47,,,1.0.882555348
81ed3d89-fb7c-4fc1-b84e-9a112ac60c3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.882555348,2026-04-01 15:33:58,,,1.0.882555348
08d5360b-3ec9-4991-a2bc-840b63cdc6d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.882555348,2026-04-01 15:33:40,,,1.0.882555348
93dbc653-7ce0-4fee-b6ab-d09aad67d847,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka,5,0,1.0.882555348,2026-04-01 15:20:40,,,1.0.882555348
4015de78-3c17-4526-8db9-8d8a36c6f8bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang 5,5,0,1.0.882555348,2026-04-01 15:16:08,,,1.0.882555348
aff7b8a4-43d2-4412-827b-a10d9c0fe1fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini luar biasa,5,0,1.0.882555348,2026-04-01 15:14:49,,,1.0.882555348
df270724-3dce-437b-9f78-5deff34154b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loading lama ngirim fotonya,1,0,1.0.795460806,2026-04-01 15:14:20,,,1.0.795460806
b2df1bd4-5b1d-47f5-b5cd-45154d479b9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengecewakan, Disaat saya mencobanya untuk pertama kali, Gemini nya tidak dapat mengakses permintaan yang saya ingin",1,0,1.0.882555348,2026-04-01 15:08:18,,,1.0.882555348
4741a8d5-c777-4df9-ae06-444693c69c25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget gemini,5,0,1.0.882555348,2026-04-01 15:08:05,,,1.0.882555348
b5e7ad2b-0e24-42d0-952e-76d9cb77f615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gacor,5,0,1.0.882555348,2026-04-01 15:06:00,,,1.0.882555348
33d16f8e-ed4b-41fc-a2ba-e17a0a010764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa di download,1,0,1.0.795460806,2026-04-01 15:00:10,,,1.0.795460806
f7010227-3ff7-4ee1-b96e-615f8590d6b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapss,1,0,1.0.882555348,2026-04-01 14:57:26,,,1.0.882555348
163fc4d9-b3fa-4ed3-a563-4c6fd33fd417,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.0.882555348,2026-04-01 14:51:17,,,1.0.882555348
7201fea4-552d-45df-823c-a9830ad29cfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke baik,3,0,1.0.882555348,2026-04-01 14:47:13,,,1.0.882555348
b7e4778d-ef00-4cdf-b851-aa442ad4107d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,4,0,1.0.882555348,2026-04-01 14:40:51,,,1.0.882555348
380fe6c5-4506-43d3-9a11-88e596abc7c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍bagus,5,0,1.0.882555348,2026-04-01 14:40:30,,,1.0.882555348
354473f7-8b0f-44aa-a739-935fdb6c715e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-04-01 14:29:47,,,1.0.869192867
0a9115fe-dc38-4497-b1d5-52023c491486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASI AI TER THE BEST BUAT BELAJARRRR 🔟🔟🔟🔟🔟🔟🔟🔟🔟 tapi minusnya kalo disuruh untuk membuat gambar di aku kok ngga bisa ya? kadang ngga nge respon gitu kalo disuruh buat gambar,5,0,1.0.882555348,2026-04-01 14:25:20,,,1.0.882555348
615bbcd5-a490-457a-91a6-65030e001fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,1.0.882555348,2026-04-01 14:23:05,,,1.0.882555348
c18585bf-0ba0-4b69-a688-324d9fd17e4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa ..sangat manfaat hasilnya dengan sistem yang bagus thankss u..gemini,5,0,1.0.882555348,2026-04-01 14:19:57,,,1.0.882555348
2b7d4f85-f7f8-4684-a474-053b6e30bc38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-01 14:18:31,,,1.0.882555348
a6cf7baa-40e2-4e15-ba0c-deb492b1bf16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus dibanding yang lain, tapi klo versi mobile kadang suka g bisa scroll. klo chat nya udh banyak",5,0,,2026-04-01 14:18:30,,,
074e10a3-5ca8-400b-af80-6249d524715d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.0.882555348,2026-04-01 14:09:37,,,1.0.882555348
f3b0aa32-0c53-4eb6-b938-a3b60928f764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-01 14:05:40,,,1.0.882555348
b5b0ebc9-121f-4339-a653-a4382c7fd5f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan cepat menjawab,5,0,,2026-04-01 14:00:34,,,
ad654b39-3492-4aa8-b6c7-2db9c08da573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.0.882555348,2026-04-01 14:00:13,,,1.0.882555348
24a3917e-2493-4d6a-a4f5-9bbf4acad9b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik,2,0,1.0.882555348,2026-04-01 13:58:20,,,1.0.882555348
7b8c9484-6f39-44ba-ac45-658dc02e33dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,istimewa,5,0,1.0.882555348,2026-04-01 13:56:16,,,1.0.882555348
e27ea3e6-83a3-40c6-a5e7-e19501ef6388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik keren top manteren,5,0,1.0.869192867,2026-04-01 13:51:28,,,1.0.869192867
836b200b-529f-4f7e-adb9-270bfa2a539d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dia sangan lemot sedikit saja itu saja,5,0,1.0.882555348,2026-04-01 13:45:46,,,1.0.882555348
f42f0322-a1b6-4bdf-bc4a-b1fd43b0f2f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah du suruh,2,0,1.0.882555348,2026-04-01 13:40:37,,,1.0.882555348
0e9b0aaf-e554-4eaa-a29a-c46b98ccb010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat bagus dan bermanfaat sekali,5,0,1.0.882555348,2026-04-01 13:37:15,,,1.0.882555348
9309dc1d-68a7-4fac-a9f4-2aa7e1aa22f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.882555348,2026-04-01 13:35:08,,,1.0.882555348
46853bc7-da0d-463a-a78f-23ea1527a6f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-01 13:33:12,,,
862cbc1f-24cd-4745-9ab2-a35402a2015f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas pake gemini sngat mmbantu mnganalisa dn mmberikan solusi,5,0,1.0.882555348,2026-04-01 13:19:14,,,1.0.882555348
b4420cea-48d3-4294-b0d5-3b2893607b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,1.0.882555348,2026-04-01 13:18:46,,,1.0.882555348
561244a1-c662-4a65-9e1f-509f2df3f7ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat pintar,5,0,1.0.882555348,2026-04-01 13:11:01,,,1.0.882555348
e3f99e22-b295-4bc3-81fe-d1c406ad82ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu bagus sekali,5,0,1.0.882555348,2026-04-01 13:10:39,,,1.0.882555348
15c40196-033e-46c4-8513-77097e3fa220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bisa ubah ubah foto,5,0,1.0.882555348,2026-04-01 13:09:16,,,1.0.882555348
2ca877f4-16a0-4c27-bdb1-9712be0de388,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-01 13:07:06,,,1.0.882555348
ed4da278-07a8-4083-9d9a-4d18e46360ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini saya lagi bingung nih karena saya GK ada henseniteser bantu atasi dong,5,0,1.0.686588308,2026-04-01 13:05:35,,,1.0.686588308
2e8fbc4d-b786-49d2-b12f-5bf3524d5e18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-01 13:05:04,,,1.0.882555348
2f675a6f-94f4-4c53-88a4-41805ba2e776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini aplikasinya bagus ya hehe thanks google udah ngadain aplikasi Gemini ini,5,0,1.0.882555348,2026-04-01 13:04:57,,,1.0.882555348
8c280811-ec21-4e53-a15c-ac2aaea12d38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena membantu saya brlajar dengan lenhkap,4,0,1.0.882555348,2026-04-01 13:04:16,,,1.0.882555348
4a36c80f-4548-4014-86dc-26ffdbed43df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.0.882555348,2026-04-01 13:03:03,,,1.0.882555348
38879d42-4e87-46ac-8bf6-4b64aa3a7ca0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo bisa dia bikin seusai ke mau an ku,5,0,1.0.882555348,2026-04-01 13:00:16,,,1.0.882555348
52e9dcd6-faaf-48ec-b833-dc8d77c885b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TDK ada kata² yang bagus untuk apk ini karena sudah lebih bagus -_-,5,0,1.0.882555348,2026-04-01 12:58:57,,,1.0.882555348
3cbd0326-8270-4b87-b335-090e628e911c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.0.882555348,2026-04-01 12:57:31,,,1.0.882555348
fe5b5fb0-9b21-461b-88ea-68e85fac2063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,1.0.882555348,2026-04-01 12:51:20,,,1.0.882555348
1355325c-b730-4c29-b082-538a3c836691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelek bagusin lgi klo bisa,1,0,1.0.882555348,2026-04-01 12:49:27,,,1.0.882555348
502bb7f6-e972-44fd-a781-429445708984,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut ku sih ini bagus banget daripada chatgpt, bisa ngobrol kalo lagi bosan, banyak fitur kyk voice kalo lagi malas buat baca semua tulisan",5,1,1.0.882555348,2026-04-01 12:49:06,,,1.0.882555348
4cfbbd7e-2b5b-43e5-b700-e534d8b9df5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan coba dulu ntar balik kalo bagus,1,0,1.0.882555348,2026-04-01 12:47:11,,,1.0.882555348
b6651929-28a8-4ecd-be4d-ff50a0a0d993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus 👍 sama bisa membantu saya 🙋🙋,5,0,1.0.882555348,2026-04-01 12:43:27,,,1.0.882555348
3909bcd2-7a24-45b7-b2ab-3424421e6d9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.882555348,2026-04-01 12:41:03,,,1.0.882555348
3e9ae51f-b1d7-474b-93f2-223d247f6521,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa bikin gambar,1,0,1.0.882555348,2026-04-01 12:40:35,,,1.0.882555348
0417caca-8f39-4707-9920-fc214b6a2fc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss dan keren,5,0,1.0.882555348,2026-04-01 12:38:59,,,1.0.882555348
f4df8b1d-f7f8-4b90-895d-56d221f01d41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,1.0.882555348,2026-04-01 12:38:46,,,1.0.882555348
e4bddf41-cac5-4d16-bb32-7f2747477ad0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUS BGT COKKK jadi cinta deh sama Gemini😳🌹 mks selalu edit gwehj dan my bini😋🤭,5,0,1.0.882555348,2026-04-01 12:38:27,,,1.0.882555348
6f876e1a-f8c9-4f6f-a1ee-80ae7e5b2b62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-01 12:38:23,,,1.0.882555348
867e4132-73be-4588-ad8a-f8cff0053506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini membantu aku berkebun,5,0,1.0.882555348,2026-04-01 12:36:11,,,1.0.882555348
5bfd21f3-ada8-4d5f-a81b-fb682be943ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,1.0.882555348,2026-04-01 12:33:34,,,1.0.882555348
5f30b4f6-0cc1-456a-a9f4-065095b50f80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.............................................................gak usah pakek nanya bagus bgt,5,0,1.0.882555348,2026-04-01 12:32:39,,,1.0.882555348
a516638b-8b07-4ac1-8f7f-e538033e4030,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap supaya mode gratisnya bikin lebih lengkap,5,0,1.0.882555348,2026-04-01 12:27:39,,,1.0.882555348
